1781-02-01,130.0
1781-03-01,125.6
1781-04-01,119.2
1781-05-01,116.3
1781-06-01,115.1
1781-07-01,110.4
1781-08-01,104.7
1781-09-01,101.0
1781-10-01,98.0
1781-11-01,92.6
1781-12-01,85.0
1782-01-01,78.3
1782-02-01,74.2
1782-03-01,71.5
1782-04-01,70.0
1782-05-01,67.3
1782-06-01,64.5
1782-07-01,62.3
1782-08-01,60.6
1782-09-01,59.9
1782-10-01,58.3
1782-11-01,55.3
1782-12-01,52.2
1783-01-01,51.0
1783-02-01,49.0
1783-03-01,46.2
1783-04-01,44.1
1783-05-01,41.9
1783-06-01,39.4
1783-07-01,37.0
1783-08-01,33.8
1783-09-01,30.6
1783-10-01,28.2
1783-11-01,25.7
1783-12-01,23.4
1784-01-01,20.5
1784-02-01,18.0
1784-03-01,16.7
1784-04-01,16.2
1784-05-01,16.3
1784-06-01,16.7
1784-07-01,16.5
1784-08-01,16.0
1784-09-01,15.9
1784-10-01,16.2
1784-11-01,17.6
1784-12-01,19.8
1785-01-01,23.1
1785-02-01,25.9
1785-03-01,28.1
1785-04-01,32.4
1785-05-01,36.7
1785-06-01,39.2
1785-07-01,42.3
1785-08-01,47.2
1785-09-01,52.6
1785-10-01,60.1
1785-11-01,69.9
1785-12-01,77.2
1786-01-01,82.7
1786-02-01,90.8
1786-03-01,101.1
1786-04-01,111.2
1786-05-01,121.0
1786-06-01,132.2
1786-07-01,144.9
1786-08-01,155.7
1786-09-01,162.5
1786-10-01,168.2
1786-11-01,174.0
1786-12-01,179.8
1787-01-01,185.7
1787-02-01,192.1
1787-03-01,198.6
1787-04-01,204.9
1787-05-01,209.8
1787-06-01,215.8
1787-07-01,220.3
1787-08-01,222.1
1787-09-01,227.6
1787-10-01,230.2
1787-11-01,227.4
1787-12-01,229.7
1788-01-01,234.4
1788-02-01,235.3
1788-03-01,234.1
1788-04-01,231.9
1788-05-01,227.6
1788-06-01,221.3
1788-07-01,216.5
1788-08-01,214.6
1788-09-01,212.7
1788-10-01,212.1
1788-11-01,213.8
1788-12-01,212.2
1789-01-01,208.1
1789-02-01,204.1
1789-03-01,199.8
1789-04-01,194.2
1789-05-01,193.3
1789-06-01,196.4
1789-07-01,196.1
1789-08-01,195.5
1789-09-01,194.0
1789-10-01,190.3
1789-11-01,186.1
1789-12-01,182.0
1790-01-01,176.7
1790-02-01,172.3
1790-03-01,168.7
1790-04-01,166.0
1790-05-01,162.0
1790-06-01,154.1
1790-07-01,147.7
1790-08-01,141.1
1790-09-01,135.0
1790-10-01,132.2
1790-11-01,129.7
1790-12-01,126.5
1791-01-01,124.8
1791-02-01,121.9
1791-03-01,118.1
1791-04-01,115.7
1791-05-01,113.1
1791-06-01,111.5
1791-07-01,109.9
1791-08-01,109.1
1791-09-01,108.4
1791-10-01,107.6
1791-11-01,106.7
1791-12-01,105.6
1792-01-01,103.7
1792-02-01,103.1
1792-03-01,103.7
1792-04-01,103.0
1792-05-01,102.2
1792-06-01,100.8
1792-07-01,99.9
1792-08-01,99.2
1792-09-01,98.0
1792-10-01,95.9
1792-11-01,93.7
1792-12-01,92.3
1793-01-01,91.9
1793-02-01,90.1
1793-03-01,85.5
1793-04-01,82.2
1793-05-01,80.5
1793-06-01,78.9
1793-07-01,77.4
1793-08-01,75.9
1793-09-01,73.9
1793-10-01,71.0
1793-11-01,69.5
1793-12-01,69.1
1794-01-01,67.8
1794-02-01,67.9
1794-03-01,67.7
1794-04-01,65.6
1794-05-01,65.9
1794-06-01,67.9
1794-07-01,66.7
1794-08-01,64.8
1794-09-01,62.7
1794-10-01,60.3
1794-11-01,57.9
1794-12-01,54.5
1795-01-01,50.8
1795-02-01,47.9
1795-03-01,47.1
1795-04-01,46.6
1795-05-01,43.0
1795-06-01,37.8
1795-07-01,35.5
1795-08-01,34.4
1795-09-01,33.5
1795-10-01,34.6
1795-11-01,34.9
1795-12-01,33.4
1796-01-01,33.7
1796-02-01,33.0
1796-03-01,31.6
1796-04-01,31.4
1796-05-01,29.6
1796-06-01,27.6
1796-07-01,26.2
1796-08-01,24.3
1796-09-01,22.1
1796-10-01,19.4
1796-11-01,16.5
1796-12-01,15.9
1797-01-01,14.6
1797-02-01,13.3
1797-03-01,12.8
1797-04-01,11.6
1797-05-01,11.1
1797-06-01,10.8
1797-07-01,9.8
1797-08-01,8.9
1797-09-01,9.5
1797-10-01,9.9
1797-11-01,9.2
1797-12-01,7.9
1798-01-01,6.8
1798-02-01,6.3
1798-03-01,5.9
1798-04-01,5.3
1798-05-01,5.4
1798-06-01,6.3
1798-07-01,6.7
1798-08-01,7.3
1798-09-01,8.6
1798-10-01,9.7
1798-11-01,10.8
1798-12-01,12.1
1799-01-01,13.0
1799-02-01,12.9
1799-03-01,12.5
1799-04-01,12.6
1799-05-01,12.1
1799-06-01,11.4
1799-07-01,11.6
1799-08-01,11.8
1799-09-01,11.0
1799-10-01,9.9
1799-11-01,9.1
1799-12-01,9.8
1800-01-01,12.0
1800-02-01,14.6
1800-03-01,16.8
1800-04-01,18.1
1800-05-01,19.2
1800-06-01,21.9
1800-07-01,25.5
1800-08-01,28.3
1800-09-01,30.8
1800-10-01,34.0
1800-11-01,38.1
1800-12-01,40.5
1801-01-01,42.0
1801-02-01,44.3
1801-03-01,47.1
1801-04-01,50.1
1801-05-01,53.5
1801-06-01,56.1
1801-07-01,58.1
1801-08-01,60.8
1801-09-01,62.8
1801-10-01,64.3
1801-11-01,65.9
1801-12-01,67.8
1802-01-01,69.7
1802-02-01,71.4
1802-03-01,73.4
1802-04-01,75.1
1802-05-01,75.2
1802-06-01,74.9
1802-07-01,75.2
1802-08-01,75.6
1802-09-01,75.1
1802-10-01,73.1
1802-11-01,72.0
1802-12-01,71.3
1803-01-01,70.6
1803-02-01,69.5
1803-03-01,68.0
1803-04-01,68.6
1803-05-01,70.9
1803-06-01,71.9
1803-07-01,71.4
1803-08-01,70.9
1803-09-01,72.0
1803-10-01,75.1
1803-11-01,76.1
1803-12-01,75.3
1804-01-01,73.9
1804-02-01,73.3
1804-03-01,74.4
1804-04-01,75.5
1804-05-01,76.7
1804-06-01,78.3
1804-07-01,80.2
1804-08-01,81.0
1804-09-01,80.9
1804-10-01,80.3
1804-11-01,79.8
1804-12-01,80.5
1805-01-01,81.5
1805-02-01,82.0
1805-03-01,81.4
1805-04-01,78.5
1805-05-01,74.8
1805-06-01,71.9
1805-07-01,68.9
1805-08-01,66.3
1805-09-01,64.0
1805-10-01,62.1
1805-11-01,60.5
1805-12-01,58.6
1806-01-01,57.0
1806-02-01,55.4
1806-03-01,52.8
1806-04-01,51.2
1806-05-01,49.9
1806-06-01,47.8
1806-07-01,45.0
1806-08-01,41.9
1806-09-01,39.1
1806-10-01,37.2
1806-11-01,35.8
1806-12-01,33.7
1807-01-01,31.6
1807-02-01,29.4
1807-03-01,27.1
1807-04-01,24.5
1807-05-01,21.6
1807-06-01,18.4
1807-07-01,15.9
1807-08-01,14.6
1807-09-01,13.4
1807-10-01,11.9
1807-11-01,11.3
1807-12-01,11.7
1808-01-01,11.4
1808-02-01,10.7
1808-03-01,10.8
1808-04-01,11.0
1808-05-01,11.3
1808-06-01,12.7
1808-07-01,14.1
1808-08-01,14.9
1808-09-01,15.3
1808-10-01,14.7
1808-11-01,13.2
1808-12-01,12.0
1809-01-01,11.1
1809-02-01,10.1
1809-03-01,8.8
1809-04-01,7.7
1809-05-01,6.7
1809-06-01,5.1
1809-07-01,3.7
1809-08-01,2.6
1809-09-01,1.9
1809-10-01,1.6
1809-11-01,1.3
1809-12-01,0.7
1810-01-01,0.1
1810-02-01,0.1
1810-03-01,0.0
1810-04-01,0.0
1810-05-01,0.0
1810-06-01,0.0
1810-07-01,0.0
1810-08-01,0.0
1810-09-01,0.0
1810-10-01,0.0
1810-11-01,0.0
1810-12-01,0.0
1811-01-01,0.5
1811-02-01,0.9
1811-03-01,1.1
1811-04-01,1.7
1811-05-01,2.2
1811-06-01,2.3
1811-07-01,3.1
1811-08-01,4.1
1811-09-01,4.2
1811-10-01,4.3
1811-11-01,4.4
1811-12-01,4.5
1812-01-01,4.2
1812-02-01,4.9
1812-03-01,6.1
1812-04-01,6.2
1812-05-01,6.5
1812-06-01,7.6
1812-07-01,7.5
1812-08-01,7.3
1812-09-01,7.9
1812-10-01,9.2
1812-11-01,10.6
1812-12-01,11.6
1813-01-01,13.6
1813-02-01,14.3
1813-03-01,14.5
1813-04-01,16.9
1813-05-01,19.1
1813-06-01,20.0
1813-07-01,21.9
1813-08-01,23.5
1813-09-01,23.9
1813-10-01,24.7
1813-11-01,25.2
1813-12-01,25.5
1814-01-01,25.7
1814-02-01,25.3
1814-03-01,24.4
1814-04-01,23.3
1814-05-01,22.6
1814-06-01,22.8
1814-07-01,23.0
1814-08-01,24.2
1814-09-01,27.0
1814-10-01,29.0
1814-11-01,29.8
1814-12-01,33.0
1815-01-01,37.0
1815-02-01,41.3
1815-03-01,46.0
1815-04-01,48.6
1815-05-01,51.2
1815-06-01,55.9
1815-07-01,59.5
1815-08-01,62.5
1815-09-01,68.4
1815-10-01,73.6
1815-11-01,77.8
1815-12-01,79.4
1816-01-01,78.8
1816-02-01,77.3
1816-03-01,76.8
1816-04-01,79.5
1816-05-01,81.2
1816-06-01,78.8
1816-07-01,77.1
1816-08-01,77.0
1816-09-01,77.8
1816-10-01,77.1
1816-11-01,73.3
1816-12-01,71.4
1817-01-01,71.9
1817-02-01,74.2
1817-03-01,75.0
1817-04-01,72.1
1817-05-01,69.3
1817-06-01,68.5
1817-07-01,68.3
1817-08-01,65.8
1817-09-01,58.4
1817-10-01,54.0
1817-11-01,56.8
1817-12-01,58.8
1818-01-01,57.0
1818-02-01,54.6
1818-03-01,52.9
1818-04-01,52.6
1818-05-01,51.7
1818-06-01,50.3
1818-07-01,50.0
1818-08-01,49.7
1818-09-01,48.1
1818-10-01,45.6
1818-11-01,42.3
1818-12-01,39.9
1819-01-01,40.0
1819-02-01,39.9
1819-03-01,38.7
1819-04-01,37.6
1819-05-01,38.3
1819-06-01,39.6
1819-07-01,39.0
1819-08-01,38.5
1819-09-01,38.9
1819-10-01,38.9
1819-11-01,39.6
1819-12-01,38.6
1820-01-01,36.1
1820-02-01,35.3
1820-03-01,34.6
1820-04-01,32.7
1820-05-01,30.2
1820-06-01,27.5
1820-07-01,26.2
1820-08-01,24.8
1820-09-01,23.3
1820-10-01,22.7
1820-11-01,20.0
1820-12-01,17.5
1821-01-01,15.6
1821-02-01,12.9
1821-03-01,11.4
1821-04-01,12.0
1821-05-01,12.5
1821-06-01,11.6
1821-07-01,9.5
1821-08-01,7.8
1821-09-01,8.3
1821-10-01,9.3
1821-11-01,9.5
1821-12-01,9.8
1822-01-01,10.4
1822-02-01,10.6
1822-03-01,10.1
1822-04-01,8.5
1822-05-01,6.9
1822-06-01,6.6
1822-07-01,6.6
1822-08-01,6.5
1822-09-01,5.4
1822-10-01,3.4
1822-11-01,2.4
1822-12-01,1.9
1823-01-01,1.0
1823-02-01,0.3
1823-03-01,0.2
1823-04-01,0.2
1823-05-01,0.2
1823-06-01,1.6
1823-07-01,4.5
1823-08-01,6.7
1823-09-01,7.4
1823-10-01,8.7
1823-11-01,10.3
1823-12-01,10.5
1824-01-01,10.4
1824-02-01,10.5
1824-03-01,12.0
1824-04-01,15.2
1824-05-01,17.0
1824-06-01,15.6
1824-07-01,13.1
1824-08-01,12.3
1824-09-01,14.2
1824-10-01,14.6
1824-11-01,14.4
1824-12-01,16.4
1825-01-01,19.6
1825-02-01,23.4
1825-03-01,24.8
1825-04-01,23.8
1825-05-01,23.9
1825-06-01,26.2
1825-07-01,28.6
1825-08-01,29.6
1825-09-01,30.8
1825-10-01,33.2
1825-11-01,35.8
1825-12-01,38.4
1826-01-01,41.4
1826-02-01,43.9
1826-03-01,45.1
1826-04-01,47.8
1826-05-01,52.1
1826-06-01,57.2
1826-07-01,61.6
1826-08-01,64.8
1826-09-01,68.3
1826-10-01,71.3
1826-11-01,74.5
1826-12-01,77.5
1827-01-01,78.2
1827-02-01,78.5
1827-03-01,81.6
1827-04-01,84.1
1827-05-01,85.0
1827-06-01,84.1
1827-07-01,83.8
1827-08-01,86.3
1827-09-01,88.0
1827-10-01,89.5
1827-11-01,92.9
1827-12-01,98.0
1828-01-01,101.7
1828-02-01,104.1
1828-03-01,105.8
1828-04-01,105.7
1828-05-01,106.2
1828-06-01,106.9
1828-07-01,106.3
1828-08-01,104.6
1828-09-01,104.0
1828-10-01,106.9
1828-11-01,107.7
1828-12-01,104.5
1829-01-01,105.4
1829-02-01,108.0
1829-03-01,108.3
1829-04-01,108.6
1829-05-01,109.5
1829-06-01,110.9
1829-07-01,112.3
1829-08-01,114.5
1829-09-01,116.9
1829-10-01,118.5
1829-11-01,119.2
1829-12-01,118.6
1830-01-01,114.7
1830-02-01,109.5
1830-03-01,108.3
1830-04-01,110.9
1830-05-01,113.7
1830-06-01,116.4
1830-07-01,117.9
1830-08-01,116.0
1830-09-01,115.1
1830-10-01,112.1
1830-11-01,106.6
1830-12-01,102.4
1831-01-01,100.3
1831-02-01,100.7
1831-03-01,99.3
1831-04-01,95.0
1831-05-01,89.7
1831-06-01,83.4
1831-07-01,78.6
1831-08-01,77.8
1831-09-01,75.5
1831-10-01,70.9
1831-11-01,69.2
1831-12-01,69.0
1832-01-01,66.4
1832-02-01,61.0
1832-03-01,55.7
1832-04-01,51.9
1832-05-01,48.1
1832-06-01,46.0
1832-07-01,44.5
1832-08-01,40.3
1832-09-01,34.5
1832-10-01,29.8
1832-11-01,26.2
1832-12-01,22.4
1833-01-01,20.1
1833-02-01,19.4
1833-03-01,19.5
1833-04-01,18.7
1833-05-01,17.2
1833-06-01,15.4
1833-07-01,13.8
1833-08-01,13.5
1833-09-01,13.2
1833-10-01,12.6
1833-11-01,12.2
1833-12-01,12.4
1834-01-01,13.0
1834-02-01,13.0
1834-03-01,12.9
1834-04-01,14.1
1834-05-01,17.0
1834-06-01,20.4
1834-07-01,22.3
1834-08-01,22.9
1834-09-01,24.4
1834-10-01,29.7
1834-11-01,36.2
1834-12-01,40.4
1835-01-01,45.7
1835-02-01,53.1
1835-03-01,63.1
1835-04-01,74.2
1835-05-01,83.9
1835-06-01,91.7
1835-07-01,100.4
1835-08-01,111.8
1835-09-01,123.0
1835-10-01,134.1
1835-11-01,144.5
1835-12-01,155.6
1836-01-01,165.9
1836-02-01,173.2
1836-03-01,176.2
1836-04-01,178.7
1836-05-01,183.1
1836-06-01,193.5
1836-07-01,209.3
1836-08-01,221.0
1836-09-01,228.2
1836-10-01,230.4
1836-11-01,230.1
1836-12-01,232.4
1837-01-01,237.9
1837-02-01,243.0
1837-03-01,244.9
1837-04-01,244.0
1837-05-01,242.1
1837-06-01,235.8
1837-07-01,227.5
1837-08-01,218.2
1837-09-01,212.3
1837-10-01,211.9
1837-11-01,212.9
1837-12-01,210.3
1838-01-01,202.1
1838-02-01,194.5
1838-03-01,189.1
1838-04-01,185.3
1838-05-01,180.9
1838-06-01,175.4
1838-07-01,169.2
1838-08-01,167.7
1838-09-01,164.6
1838-10-01,155.7
1838-11-01,145.4
1838-12-01,136.8
1839-01-01,132.4
1839-02-01,134.4
1839-03-01,142.1
1839-04-01,146.2
1839-05-01,145.6
1839-06-01,143.9
1839-07-01,141.1
1839-08-01,138.4
1839-09-01,136.7
1839-10-01,136.3
1839-11-01,137.6
1839-12-01,138.3
1840-01-01,136.2
1840-02-01,129.4
1840-03-01,120.2
1840-04-01,113.6
1840-05-01,110.1
1840-06-01,108.4
1840-07-01,103.8
1840-08-01,95.8
1840-09-01,89.1
1840-10-01,84.7
1840-11-01,82.8
1840-12-01,83.2
1841-01-01,81.6
1841-02-01,78.2
1841-03-01,74.4
1841-04-01,69.9
1841-05-01,65.7
1841-06-01,62.2
1841-07-01,61.0
1841-08-01,60.2
1841-09-01,59.0
1841-10-01,57.6
1841-11-01,53.7
1841-12-01,48.3
1842-01-01,44.6
1842-02-01,42.4
1842-03-01,40.3
1842-04-01,39.7
1842-05-01,41.8
1842-06-01,41.8
1842-07-01,39.8
1842-08-01,38.0
1842-09-01,35.8
1842-10-01,33.7
1842-11-01,32.2
1842-12-01,31.3
1843-01-01,30.4
1843-02-01,29.1
1843-03-01,27.1
1843-04-01,23.8
1843-05-01,20.1
1843-06-01,18.2
1843-07-01,17.6
1843-08-01,18.1
1843-09-01,19.3
1843-10-01,20.4
1843-11-01,20.5
1843-12-01,19.4
1844-01-01,19.7
1844-02-01,21.4
1844-03-01,22.4
1844-04-01,23.7
1844-05-01,24.3
1844-06-01,24.3
1844-07-01,26.0
1844-08-01,29.2
1844-09-01,33.3
1844-10-01,37.9
1844-11-01,42.9
1844-12-01,47.3
1845-01-01,49.9
1845-02-01,51.1
1845-03-01,53.3
1845-04-01,56.2
1845-05-01,59.5
1845-06-01,64.1
1845-07-01,67.7
1845-08-01,69.1
1845-09-01,71.0
1845-10-01,73.3
1845-11-01,75.0
1845-12-01,78.2
1846-01-01,81.7
1846-02-01,84.4
1846-03-01,91.3
1846-04-01,97.8
1846-05-01,100.3
1846-06-01,102.1
1846-07-01,104.2
1846-08-01,105.4
1846-09-01,106.5
1846-10-01,106.3
1846-11-01,105.7
1846-12-01,108.2
1847-01-01,110.0
1847-02-01,116.4
1847-03-01,126.1
1847-04-01,138.4
1847-05-01,152.5
1847-06-01,161.0
1847-07-01,170.8
1847-08-01,182.1
1847-09-01,188.4
1847-10-01,194.3
1847-11-01,200.5
1847-12-01,205.4
1848-01-01,214.5
1848-02-01,219.9
1848-03-01,215.2
1848-04-01,207.6
1848-05-01,202.6
1848-06-01,204.4
1848-07-01,209.2
1848-08-01,213.3
1848-09-01,216.0
1848-10-01,216.7
1848-11-01,216.7
1848-12-01,213.4
1849-01-01,207.4
1849-02-01,200.1
1849-03-01,196.7
1849-04-01,193.6
1849-05-01,189.9
1849-06-01,186.4
1849-07-01,176.8
1849-08-01,167.2
1849-09-01,162.7
1849-10-01,157.0
1849-11-01,150.9
1849-12-01,148.5
1850-01-01,144.6
1850-02-01,141.0
1850-03-01,139.9
1850-04-01,139.3
1850-05-01,135.7
1850-06-01,129.4
1850-07-01,126.3
1850-08-01,127.4
1850-09-01,127.3
1850-10-01,126.8
1850-11-01,127.9
1850-12-01,127.4
1851-01-01,126.6
1851-02-01,126.1
1851-03-01,124.3
1851-04-01,122.2
1851-05-01,121.2
1851-06-01,121.7
1851-07-01,121.9
1851-08-01,118.3
1851-09-01,114.9
1851-10-01,115.4
1851-11-01,115.5
1851-12-01,113.6
1852-01-01,112.8
1852-02-01,111.8
1852-03-01,108.0
1852-04-01,106.0
1852-05-01,106.6
1852-06-01,104.8
1852-07-01,100.6
1852-08-01,96.6
1852-09-01,92.9
1852-10-01,89.6
1852-11-01,86.6
1852-12-01,84.5
1853-01-01,84.2
1853-02-01,85.4
1853-03-01,85.9
1853-04-01,83.6
1853-05-01,79.6
1853-06-01,75.9
1853-07-01,72.1
1853-08-01,68.3
1853-09-01,65.1
1853-10-01,62.1
1853-11-01,59.6
1853-12-01,57.3
1854-01-01,53.6
1854-02-01,48.7
1854-03-01,45.1
1854-04-01,41.9
1854-05-01,39.5
1854-06-01,39.3
1854-07-01,38.9
1854-08-01,38.0
1854-09-01,37.0
1854-10-01,35.0
1854-11-01,32.1
1854-12-01,29.6
1855-01-01,26.9
1855-02-01,24.5
1855-03-01,21.7
1855-04-01,19.7
1855-05-01,17.5
1855-06-01,14.2
1855-07-01,11.8
1855-08-01,10.3
1855-09-01,8.5
1855-10-01,7.3
1855-11-01,6.7
1855-12-01,6.0
1856-01-01,6.3
1856-02-01,6.9
1856-03-01,7.5
1856-04-01,7.4
1856-05-01,7.3
1856-06-01,7.9
1856-07-01,9.3
1856-08-01,10.5
1856-09-01,11.1
1856-10-01,11.8
1856-11-01,14.5
1856-12-01,17.6
1857-01-01,19.8
1857-02-01,22.1
1857-03-01,26.0
1857-04-01,31.8
1857-05-01,36.6
1857-06-01,40.8
1857-07-01,45.2
1857-08-01,49.4
1857-09-01,55.7
1857-10-01,62.0
1857-11-01,65.1
1857-12-01,68.4
1858-01-01,73.4
1858-02-01,79.1
1858-03-01,85.2
1858-04-01,92.2
1858-05-01,97.8
1858-06-01,101.8
1858-07-01,107.6
1858-08-01,115.3
1858-09-01,122.1
1858-10-01,128.5
1858-11-01,136.1
1858-12-01,143.4
1859-01-01,149.8
1859-02-01,157.0
1859-03-01,163.1
1859-04-01,167.0
1859-05-01,172.4
1859-06-01,177.1
1859-07-01,178.1
1859-08-01,178.1
1859-09-01,178.8
1859-10-01,178.4
1859-11-01,178.5
1859-12-01,181.5
1860-01-01,185.0
1860-02-01,186.2
1860-03-01,184.6
1860-04-01,181.5
1860-05-01,179.7
1860-06-01,180.9
1860-07-01,180.4
1860-08-01,178.0
1860-09-01,177.3
1860-10-01,179.6
1860-11-01,177.8
1860-12-01,172.2
1861-01-01,167.5
1861-02-01,163.0
1861-03-01,160.6
1861-04-01,157.9
1861-05-01,152.6
1861-06-01,147.8
1861-07-01,146.7
1861-08-01,145.7
1861-09-01,140.1
1861-10-01,132.0
1861-11-01,129.1
1861-12-01,129.4
1862-01-01,128.7
1862-02-01,126.7
1862-03-01,124.1
1862-04-01,121.0
1862-05-01,118.8
1862-06-01,115.4
1862-07-01,111.1
1862-08-01,109.3
1862-09-01,110.5
1862-10-01,111.3
1862-11-01,109.4
1862-12-01,105.1
1863-01-01,98.5
1863-02-01,94.1
1863-03-01,89.4
1863-04-01,85.7
1863-05-01,84.5
1863-06-01,83.5
1863-07-01,84.3
1863-08-01,84.3
1863-09-01,83.5
1863-10-01,83.1
1863-11-01,81.7
1863-12-01,82.0
1864-01-01,85.1
1864-02-01,87.4
1864-03-01,88.5
1864-04-01,88.5
1864-05-01,89.6
1864-06-01,90.2
1864-07-01,88.5
1864-08-01,87.1
1864-09-01,84.4
1864-10-01,81.8
1864-11-01,80.8
1864-12-01,78.4
1865-01-01,74.3
1865-02-01,70.7
1865-03-01,68.8
1865-04-01,66.9
1865-05-01,63.0
1865-06-01,59.1
1865-07-01,56.5
1865-08-01,55.1
1865-09-01,53.8
1865-10-01,51.7
1865-11-01,49.1
1865-12-01,46.0
1866-01-01,43.3
1866-02-01,39.9
1866-03-01,36.8
1866-04-01,35.4
1866-05-01,34.0
1866-06-01,31.9
1866-07-01,28.5
1866-08-01,23.0
1866-09-01,18.8
1866-10-01,16.6
1866-11-01,14.8
1866-12-01,12.8
1867-01-01,11.3
1867-02-01,10.3
1867-03-01,9.9
1867-04-01,10.0
1867-05-01,10.0
1867-06-01,11.9
1867-07-01,14.9
1867-08-01,17.0
1867-09-01,19.1
1867-10-01,22.4
1867-11-01,26.2
1867-12-01,29.8
1868-01-01,33.5
1868-02-01,37.1
1868-03-01,41.6
1868-04-01,47.3
1868-05-01,53.9
1868-06-01,60.0
1868-07-01,65.8
1868-08-01,72.1
1868-09-01,77.0
1868-10-01,79.1
1868-11-01,84.8
1868-12-01,95.5
1869-01-01,103.0
1869-02-01,108.2
1869-03-01,113.7
1869-04-01,115.9
1869-05-01,117.0
1869-06-01,120.9
1869-07-01,124.6
1869-08-01,129.5
1869-09-01,140.7
1869-10-01,156.2
1869-11-01,169.5
1869-12-01,176.4
1870-01-01,183.4
1870-02-01,193.6
1870-03-01,202.6
1870-04-01,212.5
1870-05-01,223.4
1870-06-01,230.0
1870-07-01,232.5
1870-08-01,234.0
1870-09-01,233.7
1870-10-01,232.9
1870-11-01,231.0
1870-12-01,225.8
1871-01-01,220.7
1871-02-01,215.6
1871-03-01,208.7
1871-04-01,200.8
1871-05-01,193.9
1871-06-01,188.2
1871-07-01,184.9
1871-08-01,183.9
1871-09-01,179.7
1871-10-01,171.8
1871-11-01,164.9
1871-12-01,163.6
1872-01-01,165.0
1872-02-01,164.0
1872-03-01,165.2
1872-04-01,168.5
1872-05-01,169.9
1872-06-01,169.9
1872-07-01,170.0
1872-08-01,169.6
1872-09-01,169.3
1872-10-01,168.2
1872-11-01,162.3
1872-12-01,153.6
1873-01-01,146.4
1873-02-01,142.0
1873-03-01,135.6
1873-04-01,127.1
1873-05-01,119.3
1873-06-01,112.9
1873-07-01,108.7
1873-08-01,103.9
1873-09-01,97.4
1873-10-01,90.7
1873-11-01,87.4
1873-12-01,86.7
1874-01-01,86.3
1874-02-01,85.9
1874-03-01,84.1
1874-04-01,81.9
1874-05-01,79.2
1874-06-01,75.9
1874-07-01,71.3
