110.4,104.7,101.0,98.0,92.6,85.0,78.3,76.9
74.2,71.5,70.0,67.3,64.5,62.3,60.6,72.4
59.9,58.3,55.3,52.2,51.0,49.0,46.2,67.3
44.1,41.9,39.4,37.0,33.8,30.6,28.2,62.3
25.7,23.4,20.5,18.0,16.7,16.2,16.3,59.4
16.7,16.5,16.0,15.9,16.2,17.6,19.8,57.4
23.1,25.9,28.1,32.4,36.7,39.2,42.3,59.4
47.2,52.6,60.1,69.9,77.2,82.7,90.8,62.2
101.1,111.2,121.0,132.2,144.9,155.7,162.5,63.3
168.2,174.0,179.8,185.7,192.1,198.6,204.9,64.8
209.8,215.8,220.3,222.1,227.6,230.2,227.4,65.5
229.7,234.4,235.3,234.1,231.9,227.6,221.3,64.8
216.5,214.6,212.7,212.1,213.8,212.2,208.1,63.7
204.1,199.8,194.2,193.3,196.4,196.1,195.5,61.8
194.0,190.3,186.1,182.0,176.7,172.3,168.7,59.4
166.0,162.0,154.1,147.7,141.1,135.0,132.2,56.9
129.7,126.5,124.8,121.9,118.1,115.7,113.1,53.2
111.5,109.9,109.1,108.4,107.6,106.7,105.6,48.1
103.7,103.1,103.7,103.0,102.2,100.8,99.9,40.6
99.2,98.0,95.9,93.7,92.3,91.9,90.1,33.0
85.5,82.2,80.5,78.9,77.4,75.9,73.9,27.7
71.0,69.5,69.1,67.8,67.9,67.7,65.6,22.1
65.9,67.9,66.7,64.8,62.7,60.3,57.9,17.7
54.5,50.8,47.9,47.1,46.6,43.0,37.8,15.4
35.5,34.4,33.5,34.6,34.9,33.4,33.7,14.4
33.0,31.6,31.4,29.6,27.6,26.2,24.3,14.1
22.1,19.4,16.5,15.9,14.6,13.3,12.8,13.2
11.6,11.1,10.8,9.8,8.9,9.5,9.9,12.5
9.2,7.9,6.8,6.3,5.9,5.3,5.4,12.0
6.3,6.7,7.3,8.6,9.7,10.8,12.1,12.9
13.0,12.9,12.5,12.6,12.1,11.4,11.6,14.9
11.8,11.0,9.9,9.1,9.8,12.0,14.6,15.3
16.8,18.1,19.2,21.9,25.5,28.3,30.8,15.7
34.0,38.1,40.5,42.0,44.3,47.1,50.1,16.9
53.5,56.1,58.1,60.8,62.8,64.3,65.9,17.9
67.8,69.7,71.4,73.4,75.1,75.2,74.9,18.4
75.2,75.6,75.1,73.1,72.0,71.3,70.6,19.5
69.5,68.0,68.6,70.9,71.9,71.4,70.9,21.5
72.0,75.1,76.1,75.3,73.9,73.3,74.4,24.1
75.5,76.7,78.3,80.2,81.0,80.9,80.3,27.2
79.8,80.5,81.5,82.0,81.4,78.5,74.8,30.8
71.9,68.9,66.3,64.0,62.1,60.5,58.6,34.7
57.0,55.4,52.8,51.2,49.9,47.8,45.0,38.0
41.9,39.1,37.2,35.8,33.7,31.6,29.4,42.0
27.1,24.5,21.6,18.4,15.9,14.6,13.4,49.4
11.9,11.3,11.7,11.4,10.7,10.8,11.0,59.3
11.3,12.7,14.1,14.9,15.3,14.7,13.2,68.4
12.0,11.1,10.1,8.8,7.7,6.7,5.1,79.2
3.7,2.6,1.9,1.6,1.3,0.7,0.1,91.8
0.1,0.0,0.0,0.0,0.0,0.0,0.0,104.9
0.0,0.0,0.0,0.0,0.5,0.9,1.1,117.1
1.7,2.2,2.3,3.1,4.1,4.2,4.3,130.2
4.4,4.5,4.2,4.9,6.1,6.2,6.5,146.0
7.6,7.5,7.3,7.9,9.2,10.6,11.6,163.4
13.6,14.3,14.5,16.9,19.1,20.0,21.9,177.6
23.5,23.9,24.7,25.2,25.5,25.7,25.3,189.3
24.4,23.3,22.6,22.8,23.0,24.2,27.0,199.3
29.0,29.8,33.0,37.0,41.3,46.0,48.6,213.7
51.2,55.9,59.5,62.5,68.4,73.6,77.8,231.1
79.4,78.8,77.3,76.8,79.5,81.2,78.8,241.4
77.1,77.0,77.8,77.1,73.3,71.4,71.9,247.4
74.2,75.0,72.1,69.3,68.5,68.3,65.8,253.2
58.4,54.0,56.8,58.8,57.0,54.6,52.9,260.5
52.6,51.7,50.3,50.0,49.7,48.1,45.6,264.3
42.3,39.9,40.0,39.9,38.7,37.6,38.3,260.9
39.6,39.0,38.5,38.9,38.9,39.6,38.6,252.9
36.1,35.3,34.6,32.7,30.2,27.5,26.2,252.5
24.8,23.3,22.7,20.0,17.5,15.6,12.9,255.3
11.4,12.0,12.5,11.6,9.5,7.8,8.3,254.2
9.3,9.5,9.8,10.4,10.6,10.1,8.5,247.3
6.9,6.6,6.6,6.5,5.4,3.4,2.4,236.4
1.9,1.0,0.3,0.2,0.2,0.2,1.6,231.7
4.5,6.7,7.4,8.7,10.3,10.5,10.4,229.1
10.5,12.0,15.2,17.0,15.6,13.1,12.3,222.9
14.2,14.6,14.4,16.4,19.6,23.4,24.8,216.5
23.8,23.9,26.2,28.6,29.6,30.8,33.2,211.7
35.8,38.4,41.4,43.9,45.1,47.8,52.1,209.5
57.2,61.6,64.8,68.3,71.3,74.5,77.5,206.8
78.2,78.5,81.6,84.1,85.0,84.1,83.8,199.0
86.3,88.0,89.5,92.9,98.0,101.7,104.1,192.9
105.8,105.7,106.2,106.9,106.3,104.6,104.0,188.0
106.9,107.7,104.5,105.4,108.0,108.3,108.6,182.3
109.5,110.9,112.3,114.5,116.9,118.5,119.2,178.2
118.6,114.7,109.5,108.3,110.9,113.7,116.4,172.5
117.9,116.0,115.1,112.1,106.6,102.4,100.3,166.7
100.7,99.3,95.0,89.7,83.4,78.6,77.8,163.7
75.5,70.9,69.2,69.0,66.4,61.0,55.7,159.2
51.9,48.1,46.0,44.5,40.3,34.5,29.8,152.2
26.2,22.4,20.1,19.4,19.5,18.7,17.2,144.9
15.4,13.8,13.5,13.2,12.6,12.2,12.4,143.3
13.0,13.0,12.9,14.1,17.0,20.4,22.3,143.7
22.9,24.4,29.7,36.2,40.4,45.7,53.1,139.0
63.1,74.2,83.9,91.7,100.4,111.8,123.0,134.0
134.1,144.5,155.6,165.9,173.2,176.2,178.7,131.9
183.1,193.5,209.3,221.0,228.2,230.4,230.1,132.4
232.4,237.9,243.0,244.9,244.0,242.1,235.8,132.2
227.5,218.2,212.3,211.9,212.9,210.3,202.1,130.0
194.5,189.1,185.3,180.9,175.4,169.2,167.7,125.6
164.6,155.7,145.4,136.8,132.4,134.4,142.1,119.2
146.2,145.6,143.9,141.1,138.4,136.7,136.3,116.3
137.6,138.3,136.2,129.4,120.2,113.6,110.1,115.1
108.4,103.8,95.8,89.1,84.7,82.8,83.2,110.4
81.6,78.2,74.4,69.9,65.7,62.2,61.0,104.7
60.2,59.0,57.6,53.7,48.3,44.6,42.4,101.0
40.3,39.7,41.8,41.8,39.8,38.0,35.8,98.0
33.7,32.2,31.3,30.4,29.1,27.1,23.8,92.6
20.1,18.2,17.6,18.1,19.3,20.4,20.5,85.0
19.4,19.7,21.4,22.4,23.7,24.3,24.3,78.3
26.0,29.2,33.3,37.9,42.9,47.3,49.9,74.2
51.1,53.3,56.2,59.5,64.1,67.7,69.1,71.5
71.0,73.3,75.0,78.2,81.7,84.4,91.3,70.0
97.8,100.3,102.1,104.2,105.4,106.5,106.3,67.3
105.7,108.2,110.0,116.4,126.1,138.4,152.5,64.5
161.0,170.8,182.1,188.4,194.3,200.5,205.4,62.3
214.5,219.9,215.2,207.6,202.6,204.4,209.2,60.6
213.3,216.0,216.7,216.7,213.4,207.4,200.1,59.9
196.7,193.6,189.9,186.4,176.8,167.2,162.7,58.3
157.0,150.9,148.5,144.6,141.0,139.9,139.3,55.3
135.7,129.4,126.3,127.4,127.3,126.8,127.9,52.2
127.4,126.6,126.1,124.3,122.2,121.2,121.7,51.0
121.9,118.3,114.9,115.4,115.5,113.6,112.8,49.0
111.8,108.0,106.0,106.6,104.8,100.6,96.6,46.2
92.9,89.6,86.6,84.5,84.2,85.4,85.9,44.1
83.6,79.6,75.9,72.1,68.3,65.1,62.1,41.9
59.6,57.3,53.6,48.7,45.1,41.9,39.5,39.4
39.3,38.9,38.0,37.0,35.0,32.1,29.6,37.0
26.9,24.5,21.7,19.7,17.5,14.2,11.8,33.8
10.3,8.5,7.3,6.7,6.0,6.3,6.9,30.6
7.5,7.4,7.3,7.9,9.3,10.5,11.1,28.2
11.8,14.5,17.6,19.8,22.1,26.0,31.8,25.7
36.6,40.8,45.2,49.4,55.7,62.0,65.1,23.4
68.4,73.4,79.1,85.2,92.2,97.8,101.8,20.5
107.6,115.3,122.1,128.5,136.1,143.4,149.8,18.0
157.0,163.1,167.0,172.4,177.1,178.1,178.1,16.7
178.8,178.4,178.5,181.5,185.0,186.2,184.6,16.2
181.5,179.7,180.9,180.4,178.0,177.3,179.6,16.3
177.8,172.2,167.5,163.0,160.6,157.9,152.6,16.7
147.8,146.7,145.7,140.1,132.0,129.1,129.4,16.5
128.7,126.7,124.1,121.0,118.8,115.4,111.1,16.0
109.3,110.5,111.3,109.4,105.1,98.5,94.1,15.9
89.4,85.7,84.5,83.5,84.3,84.3,83.5,16.2
83.1,81.7,82.0,85.1,87.4,88.5,88.5,17.6
89.6,90.2,88.5,87.1,84.4,81.8,80.8,19.8
78.4,74.3,70.7,68.8,66.9,63.0,59.1,23.1
56.5,55.1,53.8,51.7,49.1,46.0,43.3,25.9
39.9,36.8,35.4,34.0,31.9,28.5,23.0,28.1
18.8,16.6,14.8,12.8,11.3,10.3,9.9,32.4
10.0,10.0,11.9,14.9,17.0,19.1,22.4,36.7
26.2,29.8,33.5,37.1,41.6,47.3,53.9,39.2
60.0,65.8,72.1,77.0,79.1,84.8,95.5,42.3
103.0,108.2,113.7,115.9,117.0,120.9,124.6,47.2
129.5,140.7,156.2,169.5,176.4,183.4,193.6,52.6
202.6,212.5,223.4,230.0,232.5,234.0,233.7,60.1
232.9,231.0,225.8,220.7,215.6,208.7,200.8,69.9
193.9,188.2,184.9,183.9,179.7,171.8,164.9,77.2
163.6,165.0,164.0,165.2,168.5,169.9,169.9,82.7
170.0,169.6,169.3,168.2,162.3,153.6,146.4,90.8
142.0,135.6,127.1,119.3,112.9,108.7,103.9,101.1
97.4,90.7,87.4,86.7,86.3,85.9,84.1,111.2
81.9,79.2,75.9,71.3,65.2,61.3,60.2,121.0
57.7,54.4,49.6,42.5,37.5,34.2,31.9,132.2
29.8,28.4,27.9,27.3,25.2,22.9,20.9,144.9
19.5,19.3,19.4,20.1,19.6,19.0,19.5,155.7
19.8,18.1,17.7,19.8,21.8,22.0,21.2,162.5
21.5,21.4,21.2,21.1,19.2,17.6,17.2,168.2
15.8,13.6,12.0,11.0,10.2,8.9,7.8,174.0
6.7,5.9,5.6,5.0,4.0,3.9,4.1,179.8
3.7,4.1,5.4,6.2,7.0,8.4,9.5,185.7
11.6,15.1,18.3,20.5,22.9,26.4,29.4,192.1
33.0,39.8,46.1,49.4,52.2,54.6,57.3,198.6
61.3,65.8,69.4,72.6,78.3,82.8,82.6,204.9
83.2,86.4,89.3,91.1,92.8,95.1,99.2,209.8
103.7,104.1,100.8,97.4,96.5,96.4,98.1,215.8
99.8,100.5,100.0,96.7,94.1,90.9,90.8,220.3
95.4,98.2,98.2,99.6,101.3,103.7,108.2,222.1
113.1,119.0,121.7,123.7,124.4,120.8,119.5,227.6
120.9,119.0,113.2,107.8,102.5,98.0,94.4,230.2
90.3,89.3,92.0,95.1,95.7,93.7,91.6,227.4
90.5,88.4,85.7,81.6,79.0,78.7,75.0,229.7
68.2,61.7,56.9,53.3,50.0,45.7,43.0,234.4
41.0,38.8,34.2,28.0,24.7,23.1,21.9,235.3
21.7,21.0,19.9,20.2,21.2,21.9,21.7,234.1
21.5,21.6,20.6,19.1,17.1,14.4,13.2,231.9
13.0,12.9,12.2,10.4,9.7,9.7,9.5,227.6
9.2,8.8,9.2,10.9,12.0,11.8,11.1,221.3
10.4,10.7,10.5,9.8,9.5,9.5,9.3,216.5
9.1,8.4,8.3,9.7,10.9,11.7,12.3,214.6
14.4,16.2,17.9,21.7,27.5,34.1,39.0,212.7
43.3,48.7,53.7,57.7,63.2,70.8,77.3,212.1
83.5,89.5,94.2,97.4,103.3,108.7,110.6,213.8
113.6,118.4,122.0,122.2,123.1,125.5,127.2,212.2
128.5,130.2,133.0,136.0,137.7,139.0,140.8,208.1
142.4,143.8,143.6,142.3,142.9,144.7,146.5,204.1
143.7,138.7,137.6,136.0,132.4,128.6,126.0,199.8
125.4,125.7,123.0,118.8,112.8,108.7,108.0,194.2
106.9,105.8,105.9,104.2,101.2,99.9,96.9,193.3
91.9,87.5,85.8,82.7,80.1,77.6,74.2,196.4
71.7,70.5,69.4,65.8,63.4,62.0,58.8,196.1
55.0,53.4,52.1,50.2,47.1,44.4,43.1,195.5
42.8,44.0,43.5,42.7,43.9,43.3,42.7,194.0
42.4,42.9,45.8,46.0,43.8,41.2,37.9,190.3
36.4,35.2,33.8,34.0,32.3,28.5,25.2,186.1
22.1,20.3,19.5,19.1,18.8,18.2,18.9,182.0
18.8,17.9,17.6,17.7,17.7,17.5,16.5,176.7
15.2,13.7,12.7,11.3,9.8,9.0,8.1,172.3
7.3,6.5,5.4,4.7,4.6,5.0,5.2,168.7
5.5,6.1,5.6,4.8,4.5,4.6,5.2,166.0
6.5,7.8,8.4,8.6,10.0,11.3,13.1,162.0
15.8,17.6,20.5,24.2,26.3,28.1,32.1,154.1
37.6,42.3,44.4,46.6,49.4,52.3,55.8,147.7
59.1,62.7,66.1,68.5,69.1,69.3,71.5,141.1
77.4,83.0,84.1,84.4,85.5,87.6,89.1,135.0
90.9,94.4,100.9,105.7,105.1,100.7,97.5,132.2
99.1,100.9,102.6,105.7,107.1,106.4,102.2,129.7
93.2,89.1,91.9,99.4,104.5,104.0,102.8,126.5
100.2,94.9,91.6,94.0,99.4,104.2,104.6,124.8
100.8,93.1,85.7,83.8,84.0,84.4,84.3,121.9
86.1,88.7,86.6,83.1,81.5,82.2,84.3,118.1
87.8,88.6,86.5,84.4,82.4,77.4,69.4,115.7
67.9,70.4,72.1,71.0,67.9,63.7,58.9,113.1
56.3,54.6,52.4,50.1,48.4,46.2,41.2,111.5
34.4,29.4,26.2,23.7,23.3,23.0,21.4,109.9
20.0,18.7,16.6,12.6,10.1,9.8,9.3,109.1
8.5,7.7,6.6,5.5,5.3,5.4,5.1,108.4
5.2,5.7,5.6,5.7,6.1,6.5,6.4,107.6
5.8,5.2,4.7,4.3,4.2,3.6,2.9,106.7
2.8,2.6,2.5,2.5,2.6,4.0,5.5,105.6
6.6,7.7,8.5,9.8,10.9,12.4,14.8,103.7
17.5,21.6,26.8,31.0,34.6,40.5,49.1,103.1
58.0,64.8,70.5,75.5,78.1,80.5,83.0,103.7
85.8,89.9,94.9,97.7,96.4,92.7,90.0,103.0
89.5,91.0,93.9,97.2,100.4,103.4,105.6,102.2
108.5,114.6,122.4,135.3,149.5,156.8,160.4,100.8
167.9,174.7,175.7,173.6,172.5,170.3,163.8,99.9
159.1,154.6,147.5,145.0,145.0,139.2,131.0,99.2
128.6,129.2,126.9,125.7,130.0,130.6,125.4,98.0
121.4,117.4,112.3,107.7,106.2,104.6,103.1,95.9
100.8,94.4,85.6,78.0,71.9,67.2,65.7,93.7
64.4,63.1,61.3,58.2,53.4,51.6,52.1,92.3
51.0,51.6,52.9,51.8,48.3,45.5,44.2,91.9
42.2,40.7,42.5,42.9,40.5,37.6,33.5,90.1
30.2,28.2,26.4,24.9,24.0,23.2,21.0,85.5
15.7,11.8,11.1,11.0,10.7,9.8,10.0,82.2
10.9,11.5,10.7,9.4,9.4,9.5,9.8,80.5
11.3,13.6,16.3,19.3,21.5,23.3,25.1,78.9
26.9,28.2,29.8,32.2,34.7,37.7,40.8,77.4
43.2,45.2,48.9,54.4,59.9,68.2,78.5,75.9
86.3,92.6,96.2,98.2,101.4,104.2,106.8,73.9
108.5,108.7,109.0,107.8,107.2,109.4,111.6,71.0
115.9,120.7,120.8,120.0,119.6,119.6,119.5,69.5
119.4,117.5,115.2,114.0,113.7,113.9,112.9,69.1
115.0,120.2,125.3,128.9,130.2,128.9,128.7,67.8
128.7,126.9,123.7,119.4,116.1,113.5,110.2,67.9
107.0,101.9,97.5,99.2,104.7,107.9,106.7,67.7
104.7,102.7,100.2,95.7,89.3,83.2,80.2,65.6
78.6,74.1,65.2,56.0,52.0,51.2,50.4,65.9
49.0,47.2,46.0,44.9,43.1,40.5,37.7,67.9
35.9,35.2,32.8,29.2,26.5,24.6,24.7,66.7
24.6,23.6,22.1,21.0,20.2,19.0,18.6,64.8
19.4,20.1,19.5,17.9,15.7,14.0,13.1,62.7
12.7,12.4,11.5,10.2,8.8,7.2,5.8,60.3
6.0,7.7,9.0,9.5,10.5,11.0,11.1,57.9
11.9,13.5,15.6,17.5,19.7,21.1,21.7,54.5
24.9,29.3,32.6,36.7,42.7,49.8,56.9,50.8
63.1,69.9,77.4,85.5,91.8,95.3,98.3,47.9
103.5,109.8,114.7,120.7,128.6,137.7,146.3,47.1
150.5,153.4,160.1,168.6,179.2,189.2,194.4,46.6
198.6,198.3,193.0,188.3,185.2,184.8,184.4,43.0
184.6,183.0,182.2,182.1,179.8,177.2,178.7,37.8
182.3,181.4,177.2,172.8,171.8,171.8,171.4,35.5
166.9,161.5,162.4,163.3,158.8,151.5,145.9,34.4
142.6,142.6,140.6,132.7,127.1,123.8,121.7,33.5
118.5,113.0,110.0,111.1,112.6,111.3,107.7,34.6
103.2,99.5,96.1,94.4,91.2,88.0,87.3,34.9
85.3,81.6,78.5,78.3,79.4,81.9,83.6,33.4
79.9,73.1,67.0,60.8,55.5,53.1,51.8,33.7
49.4,46.2,42.6,38.4,35.2,34.2,33.6,33.0
33.2,32.7,31.4,29.2,27.5,26.6,24.0,31.6
20.9,18.0,15.4,14.4,13.6,12.9,13.0,31.4
13.9,14.6,15.3,17.0,18.9,20.4,23.4,29.6
27.5,31.7,36.4,39.7,41.7,46.8,52.8,27.6
55.2,57.1,64.3,73.2,80.1,86.9,93.2,26.2
101.0,111.7,121.5,128.0,135.7,147.7,157.7,24.3
163.1,167.3,173.3,182.8,193.4,199.2,204.1,22.1
211.2,217.2,218.7,216.1,214.1,210.9,206.0,19.4
206.3,207.1,205.7,205.0,202.3,198.9,195.7,16.5
192.2,191.6,193.5,199.8,209.1,210.3,203.8,15.9
197.1,193.4,190.4,188.5,188.4,190.9,192.5,14.6
190.3,184.1,176.1,171.4,169.4,167.1,162.8,13.3
158.5,150.7,141.0,131.6,122.6,116.4,111.9,12.8
106.7,102.3,101.2,102.4,101.6,98.5,98.9,11.6
100.2,99.5,98.9,97.3,94.0,89.8,84.0,11.1
75.3,66.5,61.5,59.8,56.2,51.4,48.0,10.8
45.5,44.0,42.1,40.3,39.5,38.8,37.3,9.8
34.6,31.0,28.6,27.2,25.0,22.0,18.5,8.9
16.7,16.6,15.1,12.8,10.8,9.3,8.2,9.5
6.3,5.1,5.5,6.3,7.9,10.5,11.4,9.9
11.6,13.8,17.4,20.5,23.7,28.0,33.5,9.2
41.2,50.0,57.0,66.0,78.8,91.3,103.5,7.9
114.8,125.8,139.4,154.7,168.1,180.4,193.9,6.8
206.1,211.8,214.5,220.6,226.0,232.7,241.1,6.3
243.8,246.8,256.3,262.7,266.1,271.1,275.3,5.9
279.3,282.5,284.4,283.3,281.8,284.5,285.0,5.3
278.7,271.0,264.5,262.3,261.9,260.3,258.1,5.4
255.9,255.6,252.9,250.4,247.1,239.7,233.9,6.3
228.5,220.6,214.2,207.1,199.7,194.2,187.6,6.7
182.5,177.0,172.1,169.4,165.7,161.3,153.8,7.3
145.0,138.6,132.1,124.5,118.5,113.6,105.9,8.6
97.5,91.1,85.1,79.1,75.3,74.4,74.3,9.7
73.0,71.7,69.1,64.2,59.4,56.7,56.1,10.8
55.9,54.6,52.5,49.8,46.7,44.0,42.9,12.1
42.6,42.1,42.6,42.6,41.6,41.1,40.4,13.0
39.7,39.0,38.6,37.4,34.2,30.7,28.1,12.9
25.7,22.3,18.6,16.0,15.0,15.2,15.1,12.5
14.6,14.3,15.0,16.2,17.2,17.7,18.4,12.6
19.9,21.2,21.8,22.6,23.8,25.2,28.4,12.1
32.1,35.2,39.7,44.8,49.2,53.3,57.9,11.4
63.4,71.4,80.3,89.5,95.8,99.4,103.0,11.6
106.2,111.6,116.5,119.8,123.9,129.4,133.3,11.8
135.0,134.9,134.5,137.6,142.5,145.3,145.7,11.0
148.2,151.8,152.4,150.9,148.9,148.4,151.5,9.9
155.5,156.6,156.0,155.7,155.1,152.9,150.7,9.1
150.4,150.1,149.9,150.7,149.2,147.4,148.0,9.8
148.5,149.5,150.1,150.3,150.3,149.8,149.1,12.0
147.0,143.0,137.6,132.9,126.5,119.0,113.8,14.6
110.1,105.3,100.4,96.5,94.5,92.7,91.5,16.8
93.2,93.8,94.7,98.3,100.3,100.9,102.6,18.1
104.0,103.3,99.9,96.6,92.9,88.2,85.9,19.2
83.3,78.2,72.3,66.1,62.8,60.8,57.9,21.9
55.6,53.4,51.4,49.0,46.6,45.4,45.0,25.5
46.8,49.1,48.5,48.3,49.4,49.3,48.6,28.3
47.3,45.8,43.2,39.3,36.1,33.0,31.8,30.8
30.6,26.8,24.2,23.2,21.8,20.7,20.9,34.0
22.3,23.3,23.6,22.1,19.2,17.8,18.4,38.1
18.3,17.9,18.8,20.5,20.8,19.7,19.7,40.5
21.6,24.3,26.3,28.8,31.9,34.7,37.7,42.0
41.4,47.6,55.8,64.8,73.7,80.7,86.9,44.3
91.5,98.7,109.0,117.8,126.6,138.0,147.3,47.1
153.6,157.3,160.4,166.7,175.2,185.4,193.3,50.1
199.9,208.5,216.7,219.5,220.1,220.4,223.4,53.5
229.8,232.9,232.0,230.2,227.9,224.6,221.3,56.1
219.1,216.1,212.0,211.5,211.9,209.1,202.8,58.1
199.6,202.2,205.4,205.7,204.1,200.9,198.5,60.8
199.9,202.7,201.4,196.0,194.1,192.7,186.6,62.8
180.0,173.4,167.5,164.0,161.5,153.5,141.4,64.3
133.3,131.3,130.5,127.9,123.9,117.1,110.5,65.9
104.5,95.9,89.1,88.9,91.7,92.0,89.7,67.8
85.5,80.5,75.8,71.2,66.8,63.5,61.7,69.7
58.3,52.2,44.3,37.2,31.6,27.4,25.2,71.4
23.5,21.7,21.3,21.4,20.8,19.9,19.6,73.4
19.8,19.7,19.1,17.3,15.2,14.3,14.3,75.1
15.1,15.8,15.2,15.1,14.4,13.5,14.7,75.2
16.6,18.3,19.9,22.3,25.5,28.0,30.3,74.9
32.7,36.2,40.5,45.3,51.0,55.1,60.9,75.2
69.2,76.9,84.9,93.0,101.4,114.3,128.5,75.6
141.1,151.2,156.9,164.4,176.1,184.8,190.7,75.1
198.0,203.8,209.5,212.1,212.0,211.1,210.5,73.1
212.4,212.5,206.2,201.2,202.4,200.9,198.1,72.0
195.1,192.0,190.1,191.6,194.6,195.2,195.2,71.3
197.8,202.8,204.4,203.9,203.8,202.9,202.8,70.6
203.5,203.3,200.9,196.7,191.4,183.1,172.6,69.5
161.1,151.8,146.0,142.1,137.1,128.5,119.3,68.0
113.0,109.0,106.3,104.5,101.9,99.3,95.4,68.6
90.2,84.2,78.6,76.5,73.6,68.3,63.2,70.9
58.4,55.1,52.6,50.2,49.4,49.6,48.7,71.9
46.4,42.7,40.1,39.7,39.4,38.7,37.6,71.4
35.6,33.7,32.0,29.4,27.3,25.9,24.4,70.9
22.0,19.0,17.0,15.9,15.1,14.5,14.2,72.0
13.7,12.0,11.2,11.6,11.3,11.2,11.3,75.1
12.0,13.4,14.3,14.5,15.2,18.3,22.0,76.1
24.4,27.2,30.4,33.6,38.2,43.1,47.1,75.3
52.0,58.4,65.4,72.0,76.9,80.8,85.4,73.9
89.8,93.5,96.4,98.2,102.3,110.4,118.4,73.3
122.5,122.3,125.0,132.6,136.3,138.1,142.9,74.4
150.5,159.3,164.1,164.0,166.1,170.6,174.3,75.5
175.2,172.9,172.7,174.2,172.8,168.8,165.3,76.7
163.1,162.7,158.3,152.5,155.1,160.7,163.7,78.3
60.4,61.1,59.7,57.0,53.4,48.1,43.0,80.2
37.9,33.2,30.4,29.0,28.5,26.4,23.2,81.0
21.7,21.2,20.5,21.1,22.3,23.3,23.1,80.9
21.2,17.9,15.3,14.0,14.0,14.7,14.2,80.3
14.8,16.1,16.0,15.6,15.7,16.8,18.5,79.8
19.1,19.0,18.8,17.7,17.7,17.7,17.1,80.5
